Id,flight,dep_time,sched_dep_time,arr_time,sched_arr_time,carrier,origin,dest,air_time,distance
2389,1790,1644,1650,1746,1820,AA,JFK,BOS,40,187
2390,4622,1644,1620,1812,1750,MQ,LGA,BNA,127,764
2391,27,1645,1630,1947,2020,VX,JFK,SFO,333,2586
2392,4485,1650,1640,1833,1816,EV,EWR,RDU,79,416
2393,4705,1650,1635,1924,1907,EV,EWR,ATL,129,746
2394,706,1651,1655,2016,2029,DL,JFK,AUS,246,1521
2395,733,1651,1650,1843,1936,UA,EWR,LAS,273,2227
2396,185,1652,1650,1917,2004,B6,JFK,SAN,311,2446
2397,4323,1652,1700,1805,1840,MQ,JFK,ORF,52,290
2398,1473,1654,1645,1857,1900,DL,LGA,MEM,158,963
2399,3805,1656,1635,1923,1856,EV,EWR,SAV,127,708
2400,15,1657,1700,1952,2014,B6,JFK,FLL,163,1069
2401,2042,1657,1700,1933,1935,DL,EWR,ATL,127,746
2402,2773,1657,1650,1830,1840,WN,EWR,STL,138,872
2403,3453,1658,1600,1817,1732,9E,JFK,BOS,41,187
2404,31,1658,1700,2019,2049,DL,JFK,SFO,336,2586
2405,4540,1658,1640,1849,1850,MQ,LGA,DTW,87,502
2406,127,1659,1700,1954,2036,DL,JFK,LAX,322,2475
2407,689,1659,1700,1827,1839,UA,LGA,ORD,120,733
2408,257,1700,1700,1923,1955,AA,JFK,LAS,297,2248
2409,329,1700,1700,2141,2204,DL,JFK,SJU,190,1598
2410,1499,1700,1700,1947,1943,DL,LGA,ATL,127,762
2411,1905,1702,1705,2028,2010,AA,EWR,DFW,232,1372
2412,1066,1704,1700,2015,2005,WN,EWR,HOU,233,1411
2413,1447,1704,1710,1904,1915,US,LGA,CLT,95,544
2414,699,1705,1710,2138,2201,B6,JFK,SJU,195,1598
2415,695,1706,1710,2041,2015,AA,JFK,AUS,254,1521
2416,4410,1706,1705,1825,1830,MQ,JFK,DCA,45,213
2417,4342,1707,1710,1805,1820,EV,EWR,BWI,39,169
2418,1585,1709,1715,2017,2019,DL,LGA,MCO,156,950
2419,531,1709,1659,1805,1822,UA,EWR,BOS,39,200
2420,509,1709,1700,1914,1930,UA,LGA,DEN,205,1620
2421,1467,1711,1600,2028,1925,AA,LGA,MIA,170,1096
2422,143,1712,1636,1959,1943,B6,JFK,PBI,155,1028
2423,4202,1713,1710,1854,1859,EV,EWR,STL,145,872
2424,1259,1713,1705,2017,2015,UA,LGA,IAH,224,1416
2425,503,1714,1715,1951,2040,DL,JFK,SAN,309,2446
2426,4271,1716,1619,1803,1723,EV,EWR,ALB,31,143
2427,163,1719,1720,2024,2025,B6,JFK,TPA,165,1005
2428,1779,1719,1720,2037,2033,DL,LGA,FLL,179,1076
2429,623,1720,1730,2004,1959,FL,LGA,ATL,136,762
2430,181,1720,1645,2017,2005,AA,JFK,LAX,319,2475
2431,1999,1720,1720,2019,2040,AA,EWR,MIA,160,1085
2432,413,1721,1655,2013,2030,VX,JFK,LAX,321,2475
2433,449,1724,1730,1914,1926,US,EWR,CLT,90,529
2434,543,1725,1729,2030,2049,AA,JFK,MIA,157,1089
2435,512,1725,1725,2024,2050,UA,JFK,SFO,332,2586
2436,5486,1727,1610,1855,1756,EV,LGA,PIT,65,335
2437,1176,1727,1639,1836,1755,B6,EWR,BOS,46,200
2438,4480,1728,1729,1900,1902,EV,EWR,PIT,62,319
2439,1418,1728,1710,2003,2036,UA,EWR,SFO,312,2565
2440,4479,1728,1720,1912,1905,MQ,LGA,RDU,86,431
2441,145,1730,1725,2010,2040,AA,JFK,SAN,309,2446
2442,1134,1730,1725,2024,2023,UA,EWR,IAH,209,1400
2443,1637,1731,1730,2036,2023,UA,EWR,TPA,165,997
2444,630,1731,1650,1847,1826,UA,EWR,ORD,111,719
2445,4299,1732,1619,1837,1726,EV,EWR,DCA,42,199
2446,179,1732,1730,2043,2110,B6,JFK,PHX,283,2153
2447,1185,1732,1729,1955,2046,DL,EWR,SLC,242,1969
2448,345,1734,1720,1902,1910,AA,LGA,ORD,114,733
2449,1351,1735,1720,1936,1915,AA,JFK,ORD,135,740
2450,4413,1737,1745,1953,2020,MQ,LGA,XNA,181,1147
2451,1109,1737,1725,2038,2017,UA,EWR,MCO,153,937
2452,2331,1740,1745,1950,1953,DL,LGA,DTW,81,502
2453,74,1741,1734,1856,1852,B6,JFK,BTV,45,266
2454,547,1745,1745,2034,2042,B6,EWR,PBI,153,1023
2455,4144,1748,1725,1958,1933,EV,EWR,CVG,110,569
2456,4373,1750,1703,1858,1810,EV,EWR,DCA,46,199
2457,1927,1750,1745,1908,1910,WN,EWR,MDW,119,711
2458,535,1751,1753,2043,2105,UA,JFK,LAX,320,2475
2459,391,1752,1745,2045,2037,B6,LGA,MCO,157,950
2460,1721,1752,1729,2014,2047,UA,EWR,LAX,303,2454
2461,785,1754,1745,2056,2055,AA,LGA,DFW,224,1389
2462,1394,1755,1745,2110,2117,DL,JFK,PDX,325,2454
2463,426,1755,1800,1913,1939,UA,LGA,ORD,113,733
2464,1047,1757,1800,2034,2043,DL,LGA,ATL,122,762
2465,1292,1757,1759,2108,2109,UA,EWR,FLL,165,1065
2466,4300,1758,1722,1911,1844,EV,EWR,RIC,54,277
2467,1635,1758,1550,2240,2050,AA,JFK,SJU,193,1598
2468,989,1758,1800,2116,2110,B6,JFK,FLL,168,1069
2469,1111,1758,1800,1934,1951,B6,JFK,RDU,76,427
2470,4626,1758,1805,1937,1955,MQ,LGA,CMH,80,479
2471,4321,1801,1759,2023,2014,EV,EWR,MCI,169,1092
2472,1085,1801,1635,2006,1845,B6,JFK,CLT,95,541
2473,4382,1803,1730,2004,1936,EV,EWR,DTW,87,488
2474,1611,1804,1810,2113,2130,AA,LGA,MIA,168,1096
2475,128,1804,1745,1935,1915,WN,LGA,MDW,115,725
2476,1053,1804,1809,1926,1950,UA,EWR,CLE,67,404
2477,738,1805,1727,2102,2038,UA,EWR,SEA,323,2402
2478,217,1806,1810,2036,2132,B6,JFK,LGB,293,2465
2479,731,1806,1805,1911,1920,WN,LGA,BWI,42,185
2480,1269,1806,1808,2108,2106,UA,EWR,PBI,153,1023
2481,4277,1808,1815,1937,1952,9E,JFK,ORF,54,290
2482,812,1808,1810,2027,2104,UA,EWR,LAS,281,2227
2483,1016,1809,1800,1932,1917,B6,JFK,BOS,43,187
2484,2019,1810,1815,1959,2026,DL,LGA,MSP,143,1020
2485,373,1811,1800,2015,2001,US,JFK,CLT,93,541
2486,173,1812,1815,2127,2151,B6,JFK,SJC,321,2569
2487,1454,1814,1727,2108,2049,UA,EWR,PDX,320,2434
2488,5054,1815,1815,2027,2032,EV,EWR,MSP,147,1008
2489,627,1816,1758,1940,1935,UA,EWR,ORD,105,719
2490,7,1817,1815,2121,2130,AS,EWR,SEA,327,2402
2491,119,1819,1820,2108,2150,AA,EWR,LAX,310,2454
2492,1703,1819,1815,1942,1939,UA,EWR,BOS,43,200
2493,5203,1820,1830,2052,2044,EV,EWR,DTW,83,488
2494,926,1820,1815,2056,2050,DL,EWR,ATL,122,746
2495,4674,1820,1830,1951,2015,MQ,LGA,CLE,69,419
2496,85,1821,1530,2131,1910,AA,JFK,SFO,328,2586
2497,1228,1822,1750,2112,2102,UA,EWR,SAN,308,2425
2498,1973,1822,1829,2024,2032,US,EWR,CLT,89,529
2499,3542,1823,1810,2048,2037,9E,JFK,MSP,152,1029
2500,593,1823,1819,2045,2138,UA,EWR,SNA,288,2434
2501,612,1827,1827,2033,2045,UA,EWR,DEN,207,1605
2502,2582,1829,1815,1941,1930,WN,EWR,BWI,41,169
2503,359,1830,1835,2121,2157,B6,JFK,BUR,307,2465
2504,1030,1830,1830,2141,2148,UA,EWR,LAX,313,2454
2505,269,1832,1830,2152,2205,AA,JFK,SEA,340,2422
2506,3730,1833,1840,2019,2020,MQ,EWR,ORD,110,719
2507,4207,1834,1540,2040,1744,EV,EWR,MSP,152,1008
2508,3424,1838,1815,2052,2037,9E,JFK,DTW,87,509
2509,575,1839,1700,2056,1950,AA,JFK,EGE,239,1747
2510,2019,1839,1850,2013,2050,AA,LGA,STL,137,888
2511,9,1841,1745,2135,2040,B6,JFK,MCO,158,944
2512,4410,1843,1828,2102,2026,EV,EWR,CAE,105,602
2513,2190,1843,1845,2143,2224,DL,JFK,MIA,162,1089
2514,527,1845,1750,2149,2045,B6,EWR,MCO,149,937
2515,4649,1845,1855,2023,2100,MQ,LGA,MSP,141,1020
2516,4484,1846,1810,2035,1945,MQ,LGA,BNA,148,764
2517,1613,1847,1855,2334,2355,AA,JFK,SJU,189,1598
2518,951,1847,1855,2130,2142,DL,JFK,ATL,129,760
2519,4255,1847,1725,2102,1855,MQ,JFK,BNA,164,765
2520,4520,1849,1819,2008,1932,EV,EWR,PWM,49,284
2521,45,1849,1829,2204,2133,UA,EWR,DFW,219,1372
2522,5038,1850,1858,2037,2055,EV,LGA,BHM,144,866
2523,177,1850,1745,2148,2120,AA,JFK,SFO,314,2586
2524,2391,1850,1855,2208,2210,DL,JFK,TPA,168,1005
2525,645,1852,1900,2121,2129,FL,LGA,ATL,127,762
2526,1255,1853,1900,2014,2051,DL,LGA,PIT,61,335
2527,2187,1853,1900,2002,2018,US,LGA,DCA,46,214
2528,1491,1855,1855,2057,2103,US,LGA,CLT,93,544
2529,5714,1856,1900,1959,2018,EV,JFK,IAD,43,228
2530,171,1856,1859,2149,2234,B6,JFK,SMF,313,2521
2531,947,1856,1900,2131,2146,DL,LGA,ATL,127,762
2532,2944,1856,1900,2009,2035,WN,LGA,MKE,114,738
2533,1465,1857,1900,2200,2301,DL,JFK,SFO,329,2586
2534,711,1858,1859,2154,2153,B6,JFK,LAS,295,2248
2535,87,1858,1900,2233,2238,DL,JFK,LAX,348,2475
2536,4627,1859,1904,2109,2109,EV,EWR,CLT,91,529
2537,4131,1902,1904,2027,2026,EV,EWR,RIC,54,277
2538,3375,1904,1659,2327,2046,9E,JFK,SAT,NA,1587
2539,4569,1904,1910,2048,2055,MQ,LGA,RDU,85,431
2540,2075,1905,1910,2223,2215,AA,EWR,DFW,212,1372
2541,643,1908,1910,2139,2216,UA,EWR,SAN,300,2425
2542,4085,1909,1915,2125,2137,EV,EWR,OMA,156,1134
2543,21,1909,1905,2145,2225,AA,JFK,LAX,293,2475
2544,1307,1910,1749,2021,1909,B6,JFK,IAD,52,228
2545,1729,1910,1915,2208,2230,DL,JFK,LAS,333,2248
2546,29,1914,1850,2207,2240,VX,JFK,SFO,326,2586
2547,272,1915,1830,2212,2202,UA,JFK,SFO,333,2586
2548,359,1916,1920,2030,2100,AA,LGA,ORD,115,733
2549,4670,1918,1917,2104,2050,EV,EWR,BNA,134,748
2550,83,1918,1920,2232,2246,DL,JFK,FLL,160,1069
2551,954,1918,1900,2050,2040,UA,EWR,ORD,114,719
2552,1345,1919,1920,2219,2315,DL,JFK,PHX,273,2153
2553,6,1920,1920,2158,2258,DL,JFK,SLC,250,1990
2554,1485,1920,1925,2221,2229,DL,LGA,MCO,153,950
2555,3828,1922,1900,2103,2056,9E,JFK,PIT,69,340
2556,2139,1922,1925,2248,2247,DL,LGA,MIA,177,1096
2557,4019,1923,1815,2036,1958,9E,JFK,RIC,52,288
2558,1139,1924,1905,2208,2235,UA,EWR,SFO,311,2565
2559,1435,1926,1930,2228,2243,DL,LGA,TPA,163,1010
2560,1715,1926,1930,2148,2213,DL,LGA,MSY,186,1183
2561,4532,1928,1928,19,2129,EV,EWR,CHS,NA,628
2562,1643,1928,1835,2220,2212,DL,JFK,SEA,330,2422
2563,353,1929,1820,2050,2005,AA,LGA,ORD,111,733
2564,511,1933,1730,2131,1953,F9,LGA,DEN,208,1620
2565,3369,1933,1845,2207,2137,9E,JFK,MSY,187,1182
2566,4127,1933,1925,2100,2045,9E,JFK,IAD,49,228
2567,1022,1934,1935,2238,2233,UA,EWR,IAH,215,1400
2568,4543,1938,1905,2136,2113,EV,EWR,DSM,145,1017
2569,3373,1938,1920,2121,2121,9E,JFK,RDU,76,427
2570,4091,1939,1940,2039,2106,9E,JFK,BWI,35,184
2571,4304,1941,1946,2200,2154,EV,EWR,CVG,105,569
2572,979,1941,1759,2246,2139,UA,EWR,PHX,274,2133
2573,1723,1942,1915,33,7,UA,EWR,SJU,197,1608
2574,4204,1944,1935,2249,2220,EV,EWR,OKC,211,1325
2575,1854,1946,1930,2300,2247,DL,LGA,FLL,165,1076
2576,2159,1946,1850,2314,2212,DL,JFK,MCO,150,944
2577,155,1949,1859,2241,2155,B6,JFK,MCO,145,944
2578,91,1950,1845,2228,2227,B6,JFK,OAK,319,2576
2579,4423,1950,1959,2135,2144,MQ,JFK,RDU,82,427
2580,1787,1951,1940,2256,2240,AA,JFK,TPA,162,1005
2581,3783,1951,1940,2125,2125,MQ,JFK,CMH,74,483
2582,3314,1954,1945,2234,2241,9E,JFK,JAX,135,828
2583,1709,1954,1955,2252,2310,AA,LGA,MIA,156,1096
2584,381,1956,1940,2304,2241,B6,LGA,FLL,156,1076
2585,645,1957,1945,2232,2329,B6,JFK,SFO,315,2586
2586,1147,1957,2000,2229,2245,DL,LGA,ATL,120,762
2587,983,1957,2005,2302,2311,UA,EWR,TPA,160,997
2588,1094,1957,2000,2126,2139,UA,EWR,CLE,64,404
2589,3798,1958,1930,2203,2151,9E,JFK,CLT,91,541
2590,3899,1958,1935,2215,2145,9E,JFK,CLE,73,425
2591,402,2001,2000,2107,2143,DL,JFK,BOS,38,187
2592,3944,2001,1835,2101,1950,MQ,JFK,BWI,40,184
2593,1596,2003,2000,2120,2140,UA,LGA,ORD,112,733
2594,1222,2004,2000,2302,2311,UA,EWR,RSW,159,1068
2595,4224,2005,2005,2116,2133,EV,EWR,MKE,112,725
2596,2370,2005,1925,2308,2235,DL,LGA,PBI,151,1035
2597,4517,2007,1845,2155,2030,MQ,LGA,CRW,79,444
2598,87,2008,1912,2258,2237,B6,JFK,SLC,268,1990
2599,2027,2008,1540,2339,1909,DL,JFK,FLL,158,1069
2600,4462,2011,1947,2129,2112,EV,EWR,BUF,55,282
2601,369,2012,1600,2314,1857,B6,LGA,PBI,151,1035
2602,4312,2013,1950,2116,2100,EV,EWR,DCA,42,199
2603,4333,2014,1935,2250,2207,EV,EWR,TUL,190,1215
2604,3525,2015,1915,2135,2111,9E,JFK,ORD,110,740
2605,1762,2015,2015,2116,2130,AA,JFK,BOS,39,187
2606,4555,2015,2015,2206,2210,MQ,LGA,CMH,83,479
2607,415,2019,2000,2303,2325,VX,JFK,LAX,309,2475
2608,4033,2020,2005,2247,2230,9E,LGA,TYS,105,647
2609,354,2021,2030,2158,2155,FL,LGA,CAK,65,397
2610,2131,2022,1840,2209,2049,DL,LGA,DTW,82,502
2611,771,2023,2030,2308,2334,UA,JFK,LAX,309,2475
2612,3822,2024,2000,2231,2208,EV,EWR,TYS,109,631
2613,165,2025,2029,2333,2350,B6,JFK,PDX,330,2454
2614,4662,2028,2020,2303,2245,MQ,LGA,ATL,119,762
2615,3609,2030,2029,2120,2140,9E,JFK,PHL,28,94
2616,4309,2031,2038,2131,2139,EV,EWR,ALB,37,143
2617,4108,2033,1945,2139,2105,EV,EWR,IAD,42,212
2618,4227,2033,1845,2235,2050,EV,EWR,GRR,101,605
2619,1225,2033,2030,2328,2338,UA,EWR,PBI,154,1023
2620,1243,2033,2035,2133,2154,UA,EWR,BOS,44,200
2621,791,2036,1935,2345,2240,AA,LGA,DFW,221,1389
2622,115,2036,2030,2311,2258,B6,JFK,MSY,190,1182
2623,47,2038,2015,2351,2321,B6,JFK,FLL,161,1069
2624,4348,2040,2029,2226,2233,EV,EWR,MSP,144,1008
2625,4133,2040,2005,2255,2204,EV,EWR,GSP,104,594
2626,1417,2042,2030,2339,2340,UA,EWR,FLL,162,1065
2627,891,2042,1856,2355,2204,UA,LGA,IAH,221,1416
2628,305,2043,2000,2337,2318,UA,EWR,MIA,155,1085
2629,371,2044,2045,2205,2225,AA,LGA,ORD,115,733
2630,1020,2046,2050,2152,2202,B6,JFK,BOS,37,187
2631,619,2046,2040,2325,2314,B6,JFK,JAX,130,828
2632,1601,2046,2045,2340,2339,UA,EWR,IAH,212,1400
2633,39,2048,1930,2340,2229,B6,JFK,PBI,147,1028
2634,195,2049,1955,2204,2120,WN,EWR,MDW,111,711
2635,4573,2051,2055,2249,2250,MQ,LGA,DTW,84,502
2636,1692,2054,2005,2344,2259,UA,EWR,MCO,144,937
2637,3744,2054,2100,2207,2220,MQ,EWR,ORD,106,719
2638,3459,2056,1605,2239,1754,9E,JFK,BNA,125,765
2639,227,2056,2040,2353,2323,B6,EWR,MCO,148,937
2640,1069,2056,2025,48,2341,B6,JFK,AUS,255,1521
2641,946,2058,2100,2202,2230,WN,LGA,MDW,109,725
2642,5676,2059,2000,2236,2137,EV,EWR,GSO,74,445
2643,3274,2100,1930,2230,2115,EV,LGA,CLE,69,419
2644,4695,2100,2058,2209,2205,EV,EWR,MHT,39,209
2645,677,2101,2040,2327,2359,B6,JFK,LAX,301,2475
2646,3819,2102,2107,2323,2322,EV,EWR,SDF,116,642
2647,4119,2103,2105,2225,2217,EV,EWR,RIC,52,277
2648,299,2104,2025,2355,2331,UA,EWR,DFW,209,1372
2649,4507,2105,2100,2240,2235,MQ,LGA,RDU,74,431
2650,4584,2106,2100,2249,2250,MQ,LGA,CLT,87,544
2651,147,2108,2045,28,2359,B6,JFK,RSW,167,1074
2652,3320,2110,2000,2238,2147,9E,JFK,BUF,59,301
2653,399,2111,2100,4,2343,B6,LGA,MCO,145,950
2654,629,2113,2035,27,2342,B6,JFK,HOU,229,1428
2655,130,2114,1836,2240,2010,B6,JFK,BUF,61,301
2656,2363,2114,2100,49,31,DL,JFK,LAX,347,2475
2657,5693,2119,1936,2225,2056,EV,LGA,IAD,42,229
2658,4449,2119,2125,2239,2240,MQ,JFK,DCA,54,213
2659,3833,2127,2129,2222,2224,EV,EWR,PHL,30,80
2660,1071,2128,2035,204,126,UA,EWR,BQN,190,1585
2661,529,2129,2115,20,2357,B6,EWR,MCO,142,937
2662,199,2129,2130,2326,18,B6,JFK,LAS,274,2248
2663,528,2129,2125,2233,2233,UA,EWR,BOS,43,200
2664,4313,2131,2118,2232,2217,EV,EWR,PVD,33,160
2665,383,2133,2130,29,18,B6,LGA,FLL,155,1076
2666,185,2137,2135,2358,50,AA,JFK,LAX,299,2475
2667,21,2140,2140,31,37,B6,JFK,TPA,156,1005
2668,515,2145,2145,41,39,B6,EWR,FLL,157,1065
2669,701,2151,2135,230,224,B6,JFK,SJU,196,1598
2670,97,2152,2120,2346,2351,B6,JFK,DEN,212,1626
2671,43,2154,2155,50,41,B6,JFK,MCO,148,944
2672,4257,2155,2159,2303,2315,EV,EWR,BTV,48,266
2673,11,2155,2159,52,100,B6,JFK,FLL,157,1069
2674,4322,2157,2159,2306,2306,EV,EWR,PWM,50,284
2675,4162,2203,2159,2259,2300,EV,EWR,BWI,35,169
2676,4660,2210,2125,2327,2250,MQ,LGA,BNA,126,764
2677,3395,2211,2045,2346,2216,9E,JFK,DCA,43,213
2678,35,2220,2145,103,37,B6,JFK,PBI,146,1028
2679,713,2222,2229,302,315,B6,JFK,SJU,192,1598
2680,2155,2240,2159,2345,2317,DL,LGA,PWM,45,269
2681,128,2245,2245,2350,2357,B6,JFK,BTV,46,266
2682,1109,2245,2155,26,2337,B6,JFK,RDU,80,427
2683,3439,2257,2000,45,2224,9E,JFK,CVG,90,589
2684,608,2257,2245,9,2356,B6,JFK,PWM,47,273
2685,22,2258,2250,2359,2359,B6,JFK,SYR,42,209
2686,30,2308,2245,30,5,B6,JFK,ROC,57,264
2687,112,2317,2255,31,15,B6,JFK,BUF,54,301
2688,1018,2322,2258,18,2,B6,JFK,BOS,38,187
2689,739,2349,2359,434,445,B6,JFK,PSE,199,1617
2690,4241,NA,645,NA,757,EV,EWR,DCA,NA,199
2691,321,NA,1030,NA,1210,AA,LGA,ORD,NA,733
2692,327,NA,1125,NA,1305,AA,LGA,ORD,NA,733
2693,717,NA,835,NA,1150,AA,LGA,DFW,NA,1389
2694,721,NA,920,NA,1245,AA,LGA,DFW,NA,1389
2695,731,NA,1020,NA,1330,AA,LGA,DFW,NA,1389
2696,1757,NA,1220,NA,1415,AA,LGA,STL,NA,888
2697,4599,NA,630,NA,830,MQ,LGA,MSP,NA,1020
2698,714,NA,857,NA,1209,UA,EWR,MIA,NA,1085
2699,719,NA,645,NA,952,UA,EWR,DFW,NA,1372
2700,707,25,2359,505,442,B6,JFK,SJU,194,1598
2701,608,106,2245,201,2356,B6,JFK,PWM,44,273
2702,1030,456,500,631,650,US,EWR,CLT,77,529
2703,1018,520,525,813,820,UA,EWR,IAH,217,1400
2704,404,531,530,841,829,UA,LGA,IAH,224,1416
2705,1141,546,540,851,850,AA,JFK,MIA,159,1089
2706,343,551,600,833,850,B6,EWR,PBI,142,1023
2707,731,551,600,730,759,DL,LGA,DTW,82,502
2708,49,553,600,846,851,B6,JFK,PBI,145,1028
2709,461,553,600,824,837,DL,LGA,ATL,116,762
2710,71,554,600,848,856,B6,JFK,TPA,152,1005
2711,4911,555,600,745,801,EV,EWR,DTW,89,488
2712,507,555,600,851,854,B6,EWR,FLL,151,1065
2713,5716,556,600,706,715,EV,JFK,IAD,51,228
2714,125,556,600,849,901,B6,JFK,FLL,154,1069
2715,4650,556,600,816,825,MQ,LGA,ATL,118,762
2716,1833,556,600,645,659,US,LGA,PHL,31,96
2717,4708,557,601,711,725,EV,EWR,MKE,112,725
2718,79,557,600,846,846,B6,JFK,MCO,141,944
2719,303,559,600,902,925,UA,JFK,SFO,334,2586
2720,1036,600,605,651,705,WN,EWR,BWI,34,169
2721,4401,600,605,752,805,MQ,LGA,DTW,89,502
2722,345,601,600,821,815,FL,LGA,ATL,119,762
2723,3768,601,600,732,735,MQ,EWR,ORD,120,719
2724,959,602,600,718,730,WN,LGA,MDW,114,725
2725,6055,603,600,716,724,EV,LGA,IAD,49,229
2726,707,603,600,915,910,AA,LGA,DFW,214,1389
2727,370,603,608,703,725,UA,EWR,BOS,42,200
2728,654,603,608,733,755,UA,EWR,CLE,69,404
2729,4941,604,610,805,818,EV,EWR,MSP,154,1008
2730,1895,604,610,904,910,AA,EWR,MIA,153,1085
2731,135,604,610,916,921,B6,JFK,RSW,170,1074
2732,301,606,600,729,745,AA,LGA,ORD,118,733
2733,1919,606,610,759,817,DL,LGA,MSP,155,1020
2734,1669,606,559,846,916,UA,JFK,LAX,307,2475
2735,1837,607,610,915,915,AA,LGA,MIA,158,1096
2736,725,608,545,1039,1022,B6,JFK,BQN,184,1576
2737,1429,608,610,856,906,UA,EWR,MCO,144,937
2738,4201,609,600,717,716,EV,EWR,IAD,46,212
2739,4518,609,615,737,750,MQ,LGA,RDU,68,431
2740,709,610,615,1051,1100,B6,JFK,SJU,194,1598
2741,575,610,615,838,844,DL,EWR,ATL,118,746
2742,1701,610,612,904,921,UA,EWR,FLL,149,1065
2743,1567,611,615,807,817,US,JFK,CLT,89,541
2744,3856,615,615,851,855,9E,JFK,ATL,118,760
2745,1019,616,630,806,833,US,EWR,CLT,84,529
2746,1662,617,621,911,930,UA,LGA,IAH,211,1416
2747,4559,618,607,825,819,EV,EWR,CVG,103,569
2748,4576,620,630,825,830,MQ,LGA,CLT,96,544
2749,245,622,630,1004,1014,US,EWR,PHX,278,2133
2750,4599,623,630,818,830,MQ,LGA,MSP,152,1020
2751,1433,625,630,835,841,US,LGA,CLT,87,544
2752,413,628,630,1124,1140,AA,JFK,SJU,202,1598
2753,27,628,630,947,1018,US,JFK,PHX,281,2153
2754,4419,629,630,842,847,EV,EWR,IND,103,645
2755,4424,629,633,814,813,EV,EWR,RDU,69,416
2756,4471,629,630,852,845,EV,EWR,CLT,85,529
2757,4646,629,630,717,740,WN,LGA,BWI,37,185
2758,3839,632,636,805,808,EV,EWR,BNA,129,748
2759,4560,632,630,751,800,EV,EWR,PIT,56,319
2760,772,632,634,934,935,UA,EWR,MIA,163,1085
2761,849,633,635,929,1019,UA,EWR,PHX,278,2133
2762,910,633,639,940,957,UA,EWR,AUS,229,1504
2763,1627,633,635,927,939,UA,EWR,PBI,152,1023
2764,371,636,600,930,858,B6,LGA,FLL,161,1076
2765,421,636,635,911,1002,UA,EWR,SFO,317,2565
2766,303,637,630,754,810,AA,LGA,ORD,114,733
2767,4122,639,640,859,900,EV,EWR,SDF,116,642
2768,711,639,635,916,940,AA,LGA,DFW,197,1389
2769,2006,640,630,854,859,DL,LGA,MSY,183,1183
2770,926,640,645,854,848,US,EWR,CLT,82,529
2771,1002,641,640,748,749,B6,JFK,BOS,40,187
2772,389,642,645,929,935,B6,LGA,MCO,144,950
2773,102,643,647,800,810,B6,JFK,BUF,59,301
2774,338,646,645,842,920,UA,LGA,DEN,218,1620
2775,4241,648,645,801,757,EV,EWR,DCA,44,199
2776,719,648,645,932,952,UA,EWR,DFW,205,1372
2777,1415,650,655,933,1030,DL,JFK,SLC,265,1990
2778,1879,651,700,1013,1014,DL,LGA,FLL,172,1076
2779,550,651,700,807,839,UA,LGA,ORD,110,733
2780,117,653,655,919,921,B6,JFK,MSY,185,1182
2781,1547,654,659,926,938,DL,LGA,ATL,116,762
2782,1815,655,659,955,959,AA,JFK,MCO,156,944
2783,203,655,655,857,942,B6,JFK,LAS,282,2248
2784,2003,657,700,1006,1019,DL,LGA,MIA,157,1096
2785,2163,657,700,812,809,US,LGA,DCA,44,214
2786,399,700,700,941,1025,VX,JFK,LAX,318,2475
2787,20,700,700,956,1025,WN,EWR,HOU,220,1411
2788,4534,701,705,934,940,MQ,LGA,XNA,188,1147
2789,1665,701,650,859,909,UA,EWR,DEN,212,1605
2790,1506,702,659,901,942,UA,EWR,LAS,283,2227
2791,1162,703,700,844,836,UA,EWR,ORD,114,719
2792,4304,704,705,937,933,EV,EWR,MSY,184,1167
2793,2279,705,700,1033,1015,AA,LGA,MIA,159,1096
2794,775,705,705,956,1000,UA,EWR,MCO,147,937
2795,1655,707,705,957,1034,UA,EWR,SNA,327,2434
2796,4334,708,634,841,822,EV,EWR,CMH,75,463
2797,799,708,715,1035,1040,UA,JFK,SFO,342,2586
2798,3737,710,710,914,850,MQ,EWR,ORD,111,719
2799,1526,710,715,1009,1027,UA,EWR,RSW,160,1068
2800,443,712,715,1022,1045,AA,JFK,MIA,156,1089
2801,825,712,715,1021,1035,AA,JFK,FLL,163,1069
2802,831,712,720,905,928,DL,LGA,DTW,82,502
2803,884,712,720,1007,1022,UA,EWR,PBI,155,1023
2804,763,715,700,1013,1034,DL,JFK,LAX,322,2475
2805,981,716,700,1043,1007,B6,JFK,FLL,174,1069
2806,850,716,720,855,840,FL,LGA,MKE,112,738
2807,1865,719,700,1102,1045,DL,JFK,SFO,370,2586
2808,671,721,700,1001,1014,B6,JFK,LAX,302,2475
2809,987,721,721,1030,1012,B6,JFK,MCO,149,944
2810,715,721,715,1201,1206,B6,JFK,SJU,193,1598
2811,715,724,730,1029,1040,AA,LGA,DFW,217,1389
2812,2083,724,730,1015,1040,AA,EWR,DFW,202,1372
2813,11,725,725,1031,1030,AS,EWR,SEA,345,2402
2814,441,725,659,951,1012,UA,EWR,LAX,309,2454
2815,11,727,730,1025,1115,VX,JFK,SFO,328,2586
2816,33,728,730,1024,1100,AA,JFK,LAX,327,2475
2817,807,728,730,946,1004,DL,EWR,ATL,115,746
2818,44,732,736,854,850,B6,JFK,SYR,47,209
2819,20,733,735,901,858,B6,JFK,ROC,58,264
2820,2285,734,700,1030,952,DL,LGA,MCO,146,950
2821,643,735,737,1030,1113,B6,JFK,SFO,319,2586
2822,1889,737,740,1051,1105,DL,JFK,SEA,334,2422
2823,1179,737,739,1033,1044,UA,EWR,TPA,156,997
2824,305,741,700,904,850,AA,LGA,ORD,116,733
